observer,external_time,v,operational_temporal_rate
medium_observer,221.85000000000002,-1.614544042419244,5.684341886080802e-14
medium_observer,221.9,-1.6157918776567601,-5.684341886080802e-14
medium_observer,221.95000000000002,-1.6169358950687995,5.684341886080802e-14
medium_observer,222.0,-1.6179768266598111,-5.684341886080802e-14
medium_observer,222.05,-1.6189154262595522,0.0
medium_observer,222.10000000000002,-1.619752468868492,5.684341886080802e-14
medium_observer,222.15,-1.6204887499998721,-5.684341886080802e-14
medium_observer,222.20000000000002,-1.6211250850189824,5.684341886080802e-14
medium_observer,222.25,-1.6216623084801995,-5.684341886080802e-14
medium_observer,222.3,-1.6221012734623332,0.0
medium_observer,222.35000000000002,-1.622442850902817,5.684341886080802e-14
medium_observer,222.4,-1.6226879289312721,-5.684341886080802e-14
medium_observer,222.45000000000002,-1.6228374122029658,5.684341886080802e-14
medium_observer,222.5,-1.6228922212326786,-5.684341886080802e-14
medium_observer,222.55,-1.6228532917294842,0.0
medium_observer,222.60000000000002,-1.6227215739329381,5.684341886080802e-14
medium_observer,222.65,-1.6224980319511622,-5.684341886080802e-14
medium_observer,222.70000000000002,-1.6221836431012995,5.684341886080802e-14
medium_observer,222.75,-1.6217793972528076,-5.684341886080802e-14
medium_observer,222.8,-1.6212862961740468,0.0
medium_observer,222.85000000000002,-1.6207053528826052,5.684341886080802e-14
medium_observer,222.9,-1.6200375909997984,-5.684341886080802e-14
medium_observer,222.95000000000002,-1.619284044109765,5.684341886080802e-14
medium_observer,223.0,-1.6184457551235671,-5.684341886080802e-14
medium_observer,223.05,-1.6175237756486993,0.0
medium_observer,223.10000000000002,-1.616519165364388,5.684341886080802e-14
medium_observer,223.15,-1.6154329914030614,-5.684341886080802e-14
medium_observer,223.20000000000002,-1.6142663277383476,5.684341886080802e-14
medium_observer,223.25,-1.613020254579954,-5.684341886080802e-14
medium_observer,223.3,-1.6116958577757636,0.0
medium_observer,223.35000000000002,-1.610294228221473,5.684341886080802e-14
medium_observer,223.4,-1.6088164612780818,-5.684341886080802e-14
medium_observer,223.45000000000002,-1.6072636561975333,5.684341886080802e-14
medium_observer,223.5,-1.6056369155567902,-5.684341886080802e-14
medium_observer,223.55,-1.6039373447006173,0.0
medium_observer,223.60000000000002,-1.6021660511933293,5.684341886080802e-14
medium_observer,223.65,-1.6003241442797491,-5.684341886080802e-14
medium_observer,223.70000000000002,-1.598412734355609,5.684341886080802e-14
medium_observer,223.75,-1.5964329324476114,-5.684341886080802e-14
medium_observer,223.8,-1.5943858497033578,0.0
medium_observer,223.85000000000002,-1.5922725968913336,5.684341886080802e-14
medium_observer,223.9,-1.5900942839111316,-5.684341886080802e-14
medium_observer,223.95000000000002,-1.5878520193140788,5.684341886080802e-14
medium_observer,224.0,-1.585546909834419,-5.684341886080802e-14
medium_observer,224.05,-1.5831800599311918,0.0
medium_observer,224.10000000000002,-1.580752571340935,5.684341886080802e-14
medium_observer,224.15,-1.5782655426413252,-5.684341886080802e-14
medium_observer,224.20000000000002,-1.5757200688258606,5.684341886080802e-14
medium_observer,224.25,-1.5731172408896712,-5.684341886080802e-14
medium_observer,224.3,-1.570458145426541,0.0
medium_observer,224.35000000000002,-1.5677438642372008,5.684341886080802e-14
medium_observer,224.4,-1.564975473948952,-5.684341886080802e-14
medium_observer,224.45000000000002,-1.5621540456466594,5.684341886080802e-14
medium_observer,224.5,-1.5592806445151453,-5.684341886080802e-14
medium_observer,224.55,-1.5563563294930063,0.0
medium_observer,224.60000000000002,-1.55338215293786,5.684341886080802e-14
medium_observer,224.65,-1.5503591603030198,-5.684341886080802e-14
medium_observer,224.70000000000002,-1.5472883898255876,5.684341886080802e-14
medium_observer,224.75,-1.544170872225939,-5.684341886080802e-14
medium_observer,224.8,-1.5410076304185722,0.0
medium_observer,224.85000000000002,-1.5377996792342754,5.684341886080802e-14
medium_observer,224.9,-1.534548025153563,-5.684341886080802e-14
medium_observer,224.95000000000002,-1.5312536660513203,5.684341886080802e-14
medium_observer,225.0,-1.527917590952586,-5.684341886080802e-14
medium_observer,225.05,-1.5245407797993964,0.0
medium_observer,225.10000000000002,-1.5211242032286028,5.684341886080802e-14
medium_observer,225.15,-1.51766882236057,-5.684341886080802e-14
medium_observer,225.20000000000002,-1.5141755885986536,5.684341886080802e-14
medium_observer,225.25,-1.5106454434393446,-5.684341886080802e-14
medium_observer,225.3,-1.5070793182929683,0.0
medium_observer,225.35000000000002,-1.5034781343148127,5.684341886080802e-14
medium_observer,225.4,-1.4998428022465558,-5.684341886080802e-14
medium_observer,225.45000000000002,-1.4961742222678571,5.684341886080802e-14
medium_observer,225.5,-1.492473283857972,-5.684341886080802e-14
medium_observer,225.55,-1.4887408656672396,0.0
medium_observer,225.60000000000002,-1.484977835398295,5.684341886080802e-14
medium_observer,225.65,-1.481185049696843,-5.684341886080802e-14
medium_observer,225.70000000000002,-1.477363354051837,5.684341886080802e-14
medium_observer,225.75,-1.4735135827048904,-5.684341886080802e-14
medium_observer,225.8,-1.4696365585687552,0.0
medium_observer,225.85000000000002,-1.4657330931546884,5.684341886080802e-14
medium_observer,225.9,-1.4618039865085308,-5.684341886080802e-14
medium_observer,225.95000000000002,-1.4578500271553159,5.684341886080802e-14
medium_observer,226.0,-1.4538719920522245,-5.684341886080802e-14
medium_observer,226.05,-1.4498706465496973,0.0
medium_observer,226.10000000000002,-1.4458467443605176,5.684341886080802e-14
medium_observer,226.15,-1.4418010275366697,-5.684341886080802e-14
medium_observer,226.20000000000002,-1.4377342264537822,5.684341886080802e-14
medium_observer,226.25,-1.4336470598029596,-5.684341886080802e-14
medium_observer,226.3,-1.4295402345898052,0.0
medium_observer,226.35000000000002,-1.4254144461404383,5.684341886080802e-14
medium_observer,226.4,-1.4212703781143081,-5.684341886080802e-14
medium_observer,226.45000000000002,-1.4171087025236018,5.684341886080802e-14
medium_observer,226.5,-1.4129300797590507,-5.684341886080802e-14
medium_observer,226.55,-1.408735158621933,0.0
medium_observer,226.60000000000002,-1.404524576362073,5.684341886080802e-14
medium_observer,226.65,-1.4002989587216383,-5.684341886080802e-14
medium_observer,226.70000000000002,-1.396058919984534,5.684341886080802e-14
medium_observer,226.75,-1.3918050630311978,-5.684341886080802e-14
medium_observer,226.8,-1.3875379793985967,0.0
medium_observer,226.85000000000002,-1.383258249345229,5.684341886080802e-14
medium_observer,226.9,-1.3789664419209362,-5.684341886080802e-14
medium_observer,226.95000000000002,-1.3746631150413304,5.684341886080802e-14
medium_observer,227.0,-1.3703488155666461,-5.684341886080802e-14
medium_observer,227.05,-1.3660240793848237,0.0
medium_observer,227.10000000000002,-1.3616894314986374,5.684341886080802e-14
medium_observer,227.15,-1.3573453861166789,-5.684341886080802e-14
medium_observer,227.20000000000002,-1.3529924467480134,5.684341886080802e-14
medium_observer,227.25,-1.3486311063003256,-5.684341886080802e-14
medium_observer,227.3,-1.3442618471813736,0.0
medium_observer,227.35000000000002,-1.3398851414035757,5.684341886080802e-14
medium_observer,227.4,-1.3355014506915535,-5.684341886080802e-14
medium_observer,227.45000000000002,-1.3311112265924583,5.684341886080802e-14
medium_observer,227.5,-1.3267149105889147,-5.684341886080802e-14
medium_observer,227.55,-1.3223129342144102,0.0
medium_observer,227.60000000000002,-1.3179057191709715,5.684341886080802e-14
medium_observer,227.65,-1.313493677448965,-5.684341886080802e-14
medium_observer,227.70000000000002,-1.3090772114488634,5.684341886080802e-14
medium_observer,227.75,-1.3046567141048284,-5.684341886080802e-14
medium_observer,227.8,-1.3002325690099528,0.0
medium_observer,227.85000000000002,-1.2958051505430201,5.684341886080802e-14
medium_observer,227.9,-1.2913748239966347,-5.684341886080802e-14
medium_observer,227.95000000000002,-1.2869419457065818,5.684341886080802e-14
medium_observer,228.0,-1.2825068631822827,-5.684341886080802e-14
medium_observer,228.05,-1.2780699152382087,0.0
medium_observer,228.10000000000002,-1.2736314321261255,5.684341886080802e-14
medium_observer,228.15,-1.269191735668041,-5.684341886080802e-14
medium_observer,228.20000000000002,-1.2647511393897342,5.684341886080802e-14
medium_observer,228.25,-1.260309948654743,-5.684341886080802e-14
medium_observer,228.3,-1.2558684607987018,0.0
medium_observer,228.35000000000002,-1.2514269652639072,5.684341886080802e-14
medium_observer,228.4,-1.246985743734012,-5.684341886080802e-14
medium_observer,228.45000000000002,-1.2425450702687375,5.684341886080802e-14
medium_observer,228.5,-1.2381052114385043,-5.684341886080802e-14
medium_observer,228.55,-1.2336664264588828,0.0
medium_observer,228.60000000000002,-1.22922896732477,5.684341886080802e-14
medium_observer,228.65,-1.2247930789442023,-5.684341886080802e-14
medium_observer,228.70000000000002,-1.220358999271714,5.684341886080802e-14
medium_observer,228.75,-1.215926959441162,-5.684341886080802e-14
medium_observer,228.8,-1.2114971838979316,0.0
medium_observer,228.85000000000002,-1.207069890530451,5.684341886080802e-14
medium_observer,228.9,-1.2026452908009364,-5.684341886080802e-14
medium_observer,228.95000000000002,-1.1982235898752993,5.684341886080802e-14
medium_observer,229.0,-1.1938049867521507,-5.684341886080802e-14
medium_observer,229.05,-1.189389674390835,0.0
medium_observer,229.10000000000002,-1.1849778398384332,5.684341886080802e-14
medium_observer,229.15,-1.1805696643556818,-5.684341886080802e-14
medium_observer,229.20000000000002,-1.1761653235417466,5.684341886080802e-14
medium_observer,229.25,-1.1717649874578058,-5.684341886080802e-14
medium_observer,229.3,-1.167368820749389,0.0
medium_observer,229.35000000000002,-1.1629769827674306,5.684341886080802e-14
medium_observer,229.4,-1.1585896276879906,-5.684341886080802e-14
medium_observer,229.45000000000002,-1.1542069046306076,5.684341886080802e-14
medium_observer,229.5,-1.1498289577752414,-5.684341886080802e-14
medium_observer,229.55,-1.145455926477775,0.0
medium_observer,229.60000000000002,-1.141087945384041,5.684341886080802e-14
medium_observer,229.65,-1.136725144542345,-5.684341886080802e-14
medium_observer,229.70000000000002,-1.1323676495144575,5.684341886080802e-14
medium_observer,229.75,-1.1280155814850497,-5.684341886080802e-14
medium_observer,229.8,-1.1236690573695527,0.0
medium_observer,229.85000000000002,-1.1193281899204175,5.684341886080802e-14
medium_observer,229.9,-1.114993087831759,-5.684341886080802e-14
medium_observer,229.95000000000002,-1.1106638558423712,5.684341886080802e-14
medium_observer,230.0,-1.1063405948370928,-5.684341886080802e-14
medium_observer,230.05,-1.102023401946521,0.0
medium_observer,230.10000000000002,-1.0977123706450562,5.684341886080802e-14
medium_observer,230.15,-1.0934075908472733,-5.684341886080802e-14
medium_observer,230.20000000000002,-1.0891091490026137,5.684341886080802e-14
medium_observer,230.25,-1.0848171281883918,-5.684341886080802e-14
medium_observer,230.3,-1.080531608201117,0.0
medium_observer,230.35000000000002,-1.0762526656461258,5.684341886080802e-14
medium_observer,230.4,-1.0719803740255287,-5.684341886080802e-14
medium_observer,230.45000000000002,-1.0677148038244721,5.684341886080802e-14
medium_observer,230.5,-1.0634560225957181,-5.684341886080802e-14
medium_observer,230.55,-1.0592040950425492,0.0
medium_observer,230.60000000000002,-1.0549590831000022,5.684341886080802e-14
medium_observer,230.65,-1.0507210460144405,-5.684341886080802e-14
medium_observer,230.70000000000002,-1.0464900404214716,5.684341886080802e-14
medium_observer,230.75,-1.042266120422222,-5.684341886080802e-14
medium_observer,230.8,-1.0380493376579782,0.0
medium_observer,230.85000000000002,-1.0338397413832057,5.684341886080802e-14
medium_observer,230.9,-1.0296373785369617,-5.684341886080802e-14
medium_observer,230.95000000000002,-1.0254422938127123,5.684341886080802e-14
medium_observer,231.0,-1.02125452972657,-5.684341886080802e-14
medium_observer,231.05,-1.0170741266839662,0.0
medium_observer,231.10000000000002,-1.0129011230447773,5.684341886080802e-14
medium_observer,231.15,-1.0087355551869173,-5.684341886080802e-14
medium_observer,231.20000000000002,-1.0045774575684185,5.684341886080802e-14
medium_observer,231.25,-1.0004268627880166,-5.684341886080802e-14
medium_observer,231.3,-0.9962838016442581,0.0
medium_observer,231.35000000000002,-0.9921483031931507,5.684341886080802e-14
medium_observer,231.4,-0.9880203948043766,-5.684341886080802e-14
medium_observer,231.45000000000002,-0.9839001022160881,5.684341886080802e-14
medium_observer,231.5,-0.9797874495883059,-5.684341886080802e-14
medium_observer,231.55,-0.9756824595549417,0.0
medium_observer,231.60000000000002,-0.9715851532744668,5.684341886080802e-14
medium_observer,231.65,-0.9674955504792471,-5.684341886080802e-14
medium_observer,231.70000000000002,-0.9634136695235666,5.684341886080802e-14
medium_observer,231.75,-0.9593395274303625,-5.684341886080802e-14
medium_observer,231.8,-0.9552731399366933,0.0
medium_observer,231.85000000000002,-0.9512145215379612,5.684341886080802e-14
medium_observer,231.9,-0.9471636855309139,-5.684341886080802e-14
medium_observer,231.95000000000002,-0.9431206440554463,5.684341886080802e-14
medium_observer,232.0,-0.939085408135225,-5.684341886080802e-14
medium_observer,232.05,-0.9350579877171595,0.0
medium_observer,232.10000000000002,-0.931038391709741,5.684341886080802e-14
medium_observer,232.15,-0.9270266280202732,-5.684341886080802e-14
medium_observer,232.20000000000002,-0.9230227035910172,5.684341886080802e-14
medium_observer,232.25,-0.919026624434272,-5.684341886080802e-14
medium_observer,232.3,-0.9150383956664149,0.0
medium_observer,232.35000000000002,-0.9110580215409232,5.684341886080802e-14
medium_observer,232.4,-0.9070855054803995,-5.684341886080802e-14
medium_observer,232.45000000000002,-0.9031208501076232,5.684341886080802e-14
medium_observer,232.5,-0.89916405727565,-5.684341886080802e-14
medium_observer,232.55,-0.8952151280969808,0.0
medium_observer,232.60000000000002,-0.891274062971823,5.684341886080802e-14
medium_observer,232.65,-0.8873408616154638,-5.684341886080802e-14
medium_observer,232.70000000000002,-0.8834155230847786,5.684341886080802e-14
medium_observer,232.75,-0.879498045803894,-5.684341886080802e-14
medium_observer,232.8,-0.8755884275890277,0.0
medium_observer,232.85000000000002,-0.871686665672524,5.684341886080802e-14
medium_observer,232.9,-0.8677927567261072,-5.684341886080802e-14
medium_observer,232.95000000000002,-0.8639066968833716,5.684341886080802e-14
medium_observer,233.0,-0.8600284817615279,-5.684341886080802e-14
medium_observer,233.05,-0.8561581064824265,0.0
medium_observer,233.10000000000002,-0.8522955656928758,5.684341886080802e-14
medium_observer,233.15,-0.8484408535842749,-5.684341886080802e-14
medium_observer,233.20000000000002,-0.8445939639115791,5.684341886080802e-14
medium_observer,233.25,-0.8407548900116171,-5.684341886080802e-14
medium_observer,233.3,-0.8369236248207764,0.0
medium_observer,233.35000000000002,-0.833100160892077,5.684341886080802e-14
medium_observer,233.4,-0.8292844904116474,-5.684341886080802e-14
medium_observer,233.45000000000002,-0.8254766052146244,5.684341886080802e-14
medium_observer,233.5,-0.821676496800488,-5.684341886080802e-14
medium_observer,233.55,-0.8178841563478532,0.0
medium_observer,233.60000000000002,-0.8140995747287302,5.684341886080802e-14
