observer,external_time,v,internal_operational_time
medium_observer,164.85000000000002,-0.46788028909130414,44.816477474807606
medium_observer,164.9,-0.46482409386366236,44.816477474807606
medium_observer,164.95000000000002,-0.46177430753605225,44.816477474807606
medium_observer,165.0,-0.45873092211536026,44.816477474807606
medium_observer,165.05,-0.45569392972887407,44.816477474807606
medium_observer,165.10000000000002,-0.4526633226356422,44.816477474807606
medium_observer,165.15,-0.44963909323797857,44.816477474807606
medium_observer,165.20000000000002,-0.4466212340931279,44.816477474807606
medium_observer,165.25,-0.4436097379251074,44.816477474807606
medium_observer,165.3,-0.44060459763674165,44.816477474807606
medium_observer,165.35000000000002,-0.4376058063219057,44.816477474807606
medium_observer,165.4,-0.4346133572779936,44.816477474807606
medium_observer,165.45000000000002,-0.4316272440186279,44.816477474807606
medium_observer,165.5,-0.4286474602866266,44.816477474807606
medium_observer,165.55,-0.4256740000672442,44.816477474807606
medium_observer,165.60000000000002,-0.42270685760170296,44.816477474807606
medium_observer,165.65,-0.41974602740103134,44.816477474807606
medium_observer,165.70000000000002,-0.4167915042602261,44.816477474807606
medium_observer,165.75,-0.4138432832727547,44.816477474807606
medium_observer,165.8,-0.41090135984541537,44.816477474807606
medium_observer,165.85000000000002,-0.40796572971357126,44.816477474807606
medium_observer,165.9,-0.40503638895677624,44.816477474807606
medium_observer,165.95000000000002,-0.40211333401480936,44.816477474807606
medium_observer,166.0,-0.39919656170413514,44.816477474807606
medium_observer,166.05,-0.3962860692348075,44.816477474807606
medium_observer,166.10000000000002,-0.39338185422783456,44.816477474807606
medium_observer,166.15,-0.3904839147330217,44.816477474807606
medium_observer,166.20000000000002,-0.3875922492473114,44.816477474807606
medium_observer,166.25,-0.38470685673363714,44.816477474807606
medium_observer,166.3,-0.381827736640309,44.816477474807606
medium_observer,166.35000000000002,-0.37895488892094986,44.816477474807606
medium_observer,166.4,-0.37608831405499965,44.816477474807606
medium_observer,166.45000000000002,-0.37322801306880604,44.816477474807606
medium_observer,166.5,-0.37037398755731993,44.816477474807606
medium_observer,166.55,-0.3675262397064141,44.816477474807606
medium_observer,166.60000000000002,-0.3646847723158435,44.816477474807606
medium_observer,166.65,-0.3618495888228652,44.816477474807606
medium_observer,166.70000000000002,-0.35902069332653763,44.816477474807606
medium_observer,166.75,-0.3561980906127164,44.816477474807606
medium_observer,166.8,-0.3533817861797661,44.816477474807606
medium_observer,166.85000000000002,-0.3505717862650069,44.816477474807606
medium_observer,166.9,-0.3477680978719136,44.816477474807606
medium_observer,166.95000000000002,-0.344970728798087,44.816477474807606
medium_observer,167.0,-0.3421796876640152,44.816477474807606
medium_observer,167.05,-0.3393949839426442,44.816477474807606
medium_observer,167.10000000000002,-0.3366166279897757,44.816477474807606
medium_observer,167.15,-0.3338446310753109,44.816477474807606
medium_observer,167.20000000000002,-0.3310790054153588,44.816477474807606
medium_observer,167.25,-0.3283197642052268,44.816477474807606
medium_observer,167.3,-0.3255669216533126,44.816477474807606
medium_observer,167.35000000000002,-0.32282049301591426,44.816477474807606
medium_observer,167.4,-0.32008049463297755,44.816477474807606
medium_observer,167.45000000000002,-0.3173469439647972,44.816477474807606
medium_observer,167.5,-0.31461985962969,44.816477474807606
medium_observer,167.55,-0.3118992614426573,44.816477474807606
medium_observer,167.60000000000002,-0.3091851704550528,44.816477474807606
medium_observer,167.65,-0.3064776089952739,44.816477474807606
medium_observer,167.70000000000002,-0.3037766007104911,44.816477474807606
medium_observer,167.75,-0.3010821706094335,44.816477474807606
medium_observer,167.8,-0.29839434510624385,44.816477474807606
medium_observer,167.85000000000002,-0.29571315206542054,44.816477474807606
medium_observer,167.9,-0.2930386208478596,44.816477474807606
medium_observer,167.95000000000002,-0.29037078235801217,44.816477474807606
medium_observer,168.0,-0.2877096690921707,44.816477474807606
medium_observer,168.05,-0.28505531518789734,44.816477474807606
medium_observer,168.10000000000002,-0.282407756474607,44.816477474807606
medium_observer,168.15,-0.27976703052531776,44.816477474807606
medium_observer,168.20000000000002,-0.27713317670957943,44.816477474807606
medium_observer,168.25,-0.27450623624759113,44.816477474807606
medium_observer,168.3,-0.27188625226551827,44.816477474807606
medium_observer,168.35000000000002,-0.26927326985201777,44.816477474807606
medium_observer,168.4,-0.26666733611598026,44.816477474807606
medium_observer,168.45000000000002,-0.2640685002454963,44.816477474807606
medium_observer,168.5,-0.26147681356805397,44.816477474807606
medium_observer,168.55,-0.25889232961197317,44.816477474807606
medium_observer,168.60000000000002,-0.256315104169081,44.816477474807606
medium_observer,168.65,-0.2537451953586326,44.816477474807606
medium_observer,168.70000000000002,-0.2511826636924796,44.816477474807606
medium_observer,168.75,-0.24862757214148754,44.816477474807606
medium_observer,168.8,-0.2460799862032027,44.816477474807606
medium_observer,168.85000000000002,-0.2435399739707674,44.816477474807606
medium_observer,168.9,-0.2410076062030813,44.816477474807606
medium_observer,168.95000000000002,-0.23848295639620504,44.816477474807606
medium_observer,169.0,-0.23596610085600164,44.816477474807606
medium_observer,169.05,-0.23345711877200856,44.816477474807606
medium_observer,169.10000000000002,-0.23095609229253303,44.816477474807606
medium_observer,169.15,-0.2284631066009608,44.816477474807606
medium_observer,169.20000000000002,-0.22597824999326754,44.816477474807606
medium_observer,169.25,-0.22350161395671964,44.816477474807606
medium_observer,169.3,-0.22103329324975046,44.816477474807606
medium_observer,169.35000000000002,-0.21857338598299567,44.816477474807606
medium_observer,169.4,-0.21612199370146926,44.816477474807606
medium_observer,169.45000000000002,-0.21367922146786092,44.816477474807606
medium_observer,169.5,-0.21124517794693257,44.816477474807606
medium_observer,169.55,-0.2088199754909902,44.816477474807606
medium_observer,169.60000000000002,-0.20640373022640568,44.816477474807606
medium_observer,169.65,-0.20399656214115988,44.816477474807606
medium_observer,169.70000000000002,-0.20159859517337778,44.816477474807606
medium_observer,169.75,-0.1992099573008229,44.816477474807606
medium_observer,169.8,-0.19683078063131682,44.816477474807606
medium_observer,169.85000000000002,-0.19446120149404697,44.816477474807606
medium_observer,169.9,-0.1921013605317237,44.816477474807606
medium_observer,169.95000000000002,-0.18975140279354505,44.816477474807606
medium_observer,170.0,-0.18741147782892562,44.816477474807606
medium_observer,170.05,-0.18508173978194298,44.816477474807606
medium_observer,170.10000000000002,-0.18276234748645287,44.816477474807606
medium_observer,170.15,-0.1804534645618219,44.816477474807606
medium_observer,170.20000000000002,-0.17815525950922356,44.816477474807606
medium_observer,170.25,-0.17586790580844117,44.816477474807606
medium_observer,170.3,-0.1735915820151182,44.816477474807606
medium_observer,170.35000000000002,-0.17132647185839442,44.816477474807606
medium_observer,170.4,-0.1690727643388625,44.816477474807606
medium_observer,170.45000000000002,-0.1668306538267783,44.816477474807606
medium_observer,170.5,-0.16460034016045402,44.816477474807606
medium_observer,170.55,-0.16238202874476132,44.816477474807606
medium_observer,170.60000000000002,-0.1601759306496685,44.816477474807606
medium_observer,170.65,-0.1579822627087329,44.816477474807606
medium_observer,170.70000000000002,-0.15580124761746664,44.816477474807606
medium_observer,170.75,-0.1536331140314915,44.816477474807606
medium_observer,170.8,-0.15147809666439505,44.816477474807606
medium_observer,170.85000000000002,-0.1493364363851979,44.816477474807606
medium_observer,170.9,-0.14720838031533856,44.816477474807606
medium_observer,170.95000000000002,-0.14509418192507992,44.816477474807606
medium_observer,171.0,-0.14299410112923783,44.816477474807606
medium_observer,171.05,-0.14090840438213012,44.816477474807606
medium_observer,171.10000000000002,-0.13883736477164074,44.816477474807606
medium_observer,171.15,-0.13678126211229147,44.816477474807606
medium_observer,171.20000000000002,-0.13474038303721037,44.816477474807606
medium_observer,171.25,-0.1327150210888833,44.816477474807606
medium_observer,171.3,-0.1307054768085725,44.816477474807606
medium_observer,171.35000000000002,-0.1287120578242827,44.816477474807606
medium_observer,171.4,-0.1267350789371532,44.816477474807606
medium_observer,171.45000000000002,-0.12477486220615115,44.816477474807606
medium_observer,171.5,-0.12283173703093904,44.816477474807606
medium_observer,171.55,-0.12090604023278621,44.816477474807606
medium_observer,171.60000000000002,-0.11899811613339242,44.816477474807606
medium_observer,171.65,-0.11710831663148835,44.816477474807606
medium_observer,171.70000000000002,-0.11523700127707595,44.816477474807606
medium_observer,171.75,-0.11338453734316893,44.816477474807606
medium_observer,171.8,-0.11155129989489158,44.816477474807606
medium_observer,171.85000000000002,-0.10973767185579192,44.816477474807606
medium_observer,171.9,-0.10794404407122296,44.816477474807606
medium_observer,171.95000000000002,-0.1061708153686441,44.816477474807606
medium_observer,172.0,-0.10441839261469255,44.816477474807606
medium_observer,172.05,-0.10268719076887296,44.816477474807606
medium_observer,172.10000000000002,-0.10097763293371206,44.816477474807606
medium_observer,172.15,-0.09929015040122284,44.816477474807606
medium_observer,172.20000000000002,-0.09762518269552217,44.816477474807606
medium_observer,172.25,-0.09598317761144416,44.816477474807606
medium_observer,172.3,-0.09436459124898995,44.816477474807606
medium_observer,172.35000000000002,-0.09276988804345447,44.816477474807606
medium_observer,172.4,-0.091199540791069,44.816477474807606
medium_observer,172.45000000000002,-0.08965403066999814,44.816477474807606
medium_observer,172.5,-0.08813384725652915,44.816477474807606
medium_observer,172.55,-0.08663948853629094,44.816477474807606
medium_observer,172.60000000000002,-0.08517146091034027,44.816477474807606
medium_observer,172.65,-0.08373027919595197,44.816477474807606
medium_observer,172.70000000000002,-0.08231646662195097,44.816477474807606
medium_observer,172.75,-0.0809305548184234,44.816477474807606
medium_observer,172.8,-0.07957308380064505,44.816477474807606
medium_observer,172.85000000000002,-0.07824460194706614,44.816477474807606
medium_observer,172.9,-0.07694566597119187,44.816477474807606
medium_observer,172.95000000000002,-0.0756768408871998,44.816477474807606
medium_observer,173.0,-0.0744386999691362,44.816477474807606
medium_observer,173.05,-0.07323182470353502,44.816477474807606
medium_observer,173.10000000000002,-0.07205680473530492,44.816477474807606
medium_observer,173.15,-0.07091423780673169,44.816477474807606
medium_observer,173.20000000000002,-0.06980472968944597,44.816477474807606
medium_observer,173.25,-0.06872889410920807,44.816477474807606
medium_observer,173.3,-0.06768735266336465,44.816477474807606
medium_observer,173.35000000000002,-0.06668073473083504,44.816477474807606
medium_observer,173.4,-0.06570967737448787,44.816477474807606
medium_observer,173.45000000000002,-0.06477482523577226,44.816477474807606
medium_observer,173.5,-0.06387683042147148,44.816477474807606
medium_observer,173.55,-0.06301635238245058,44.816477474807606
medium_observer,173.60000000000002,-0.06219405778427422,44.816477474807606
medium_observer,173.65,-0.061410620369574564,44.816477474807606
medium_observer,173.70000000000002,-0.060666720812054556,44.816477474807606
medium_observer,173.75,-0.059963046562016224,44.816477474807606
medium_observer,173.8,-0.05930029168330892,44.816477474807606
medium_observer,173.85000000000002,-0.05867915668159821,44.816477474807606
medium_observer,173.9,-0.05810034832386117,44.816477474807606
medium_observer,173.95000000000002,-0.05756457944902036,44.816477474807606
medium_observer,174.0,-0.057072568769634714,44.816477474807606
medium_observer,174.05,-0.05662504066457173,44.816477474807606
medium_observer,174.10000000000002,-0.05622272496259273,44.816477474807606
medium_observer,174.15,-0.05586635671678903,44.816477474807606
medium_observer,174.20000000000002,-0.05555667596981494,44.816477474807606
medium_observer,174.25,-0.05529442750987032,44.816477474807606
medium_observer,174.3,-0.055080360617393194,44.816477474807606
medium_observer,174.35000000000002,-0.05491522880243129,44.816477474807606
medium_observer,174.4,-0.05479978953266882,44.816477474807606
medium_observer,174.45000000000002,-0.05473480395209378,44.816477474807606
medium_observer,174.5,-0.054721036590299525,44.816477474807606
medium_observer,174.55,-0.05475925506242283,44.816477474807606
medium_observer,174.60000000000002,-0.05485022975973032,44.816477474807606
medium_observer,174.65,-0.05499473353087376,44.816477474807606
medium_observer,174.70000000000002,-0.05519354135384465,44.816477474807606
medium_observer,174.75,-0.055447429998668044,44.816477474807606
medium_observer,174.8,-0.055757177680885034,44.816477474807606
medium_observer,174.85000000000002,-0.05612356370588399,44.816477474807606
medium_observer,174.9,-0.05654736810415012,44.816477474807606
medium_observer,174.95000000000002,-0.05702937125751372,44.816477474807606
